Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
9/20/2022 12 p.m. EDT,30657,28504,38269,37975,100618,92897,13407,37262,19248,30628,12860,22685,57720
9/20/2022 1 p.m. EDT,31465,30770,41031,40713,104865,97968,13452,38177,19523,33206,13518,24819,61364
9/20/2022 2 p.m. EDT,32332,33079,43516,42981,109193,103142,13690,39148,19858,35661,14110,26478,65012
9/20/2022 3 p.m. EDT,32429,34595,45598,44346,113044,107271,13706,40098,20085,37417,15007,27550,68311
9/20/2022 4 p.m. EDT,32283,35714,46928,44950,115897,110072,13908,41318,20425,38611,15904,27903,70134
9/20/2022 5 p.m. EDT,32829,36478,47728,44947,117974,112086,14338,42600,20762,39175,16830,28346,70489
9/20/2022 6 p.m. EDT,33240,36612,48072,43758,118157,113196,14820,43659,20895,38902,17496,28335,70988
9/20/2022 7 p.m. EDT,34420,35965,47538,41841,114933,112502,15041,44583,20621,38234,17801,27630,70667
9/20/2022 8 p.m. EDT,35482,34538,46324,40277,111247,109724,14998,45246,20497,36374,17980,26745,69383
9/20/2022 9 p.m. EDT,35971,32741,44318,39007,107367,106355,14296,45069,19814,35182,17664,25818,66931
9/20/2022 10 p.m. EDT,36822,30034,42430,36478,100823,102021,13347,44365,18755,33027,17364,24093,64733
9/20/2022 11 p.m. EDT,37225,27212,39937,33257,94071,95822,12236,43545,17570,30707,16898,22330,61325
9/21/2022 12 a.m. EDT,37151,24607,37171,30310,88792,89952,11468,41585,16352,28222,16088,20459,56956
9/21/2022 1 a.m. EDT,35809,22636,34406,27822,84334,84946,10770,38912,15385,26078,15108,18833,52868
9/21/2022 2 a.m. EDT,33980,21296,32288,25907,80360,80525,10604,36112,14728,25207,14103,17533,49194
9/21/2022 3 a.m. EDT,31802,20445,30854,24605,77630,77106,10355,33840,14243,24095,13247,16573,46554
9/21/2022 4 a.m. EDT,29627,19979,29798,23909,76029,74885,10265,32180,14013,23692,12539,15958,44934
9/21/2022 5 a.m. EDT,28104,20002,29167,23753,76397,73598,10464,31346,14049,23535,12076,15769,43786
9/21/2022 6 a.m. EDT,26909,20988,28880,23616,79509,74329,10674,30818,14707,23925,11736,15867,43532
9/21/2022 7 a.m. EDT,26322,22749,29426,26625,85326,76455,11927,30689,16006,24878,11598,16545,44442
9/21/2022 8 a.m. EDT,25904,23366,30926,27478,89203,80767,12632,31644,16914,25056,11723,17318,46286
9/21/2022 9 a.m. EDT,26249,24126,31878,29038,91530,83252,12531,33564,17379,25558,12248,17972,46715
9/21/2022 10 a.m. EDT,27617,25561,32742,32095,94445,85989,12335,35735,17606,27259,12486,19159,48219
9/21/2022 11 a.m. EDT,29498,27509,34418,34949,98011,89401,12601,36981,17764,29606,12741,20642,51668
9/21/2022 12 p.m. EDT,30772,29742,36616,37723,102049,93861,12626,37788,18157,32381,12991,22554,55910
9/21/2022 1 p.m. EDT,32050,32123,38836,40122,107171,98216,12518,38347,18658,35088,13497,24618,60096
9/21/2022 2 p.m. EDT,32573,34248,40787,41841,112477,102950,12361,38796,19249,37395,14274,26443,63924
9/21/2022 3 p.m. EDT,32310,35735,42411,42685,116702,106409,12210,39397,19926,39102,14831,27587,67517
9/21/2022 4 p.m. EDT,32546,36861,43147,42834,119990,108300,12609,39842,20687,40274,15316,28115,69695
9/21/2022 5 p.m. EDT,32402,37448,43316,42945,122257,108794,13387,39918,21326,40827,15801,28542,70321
9/21/2022 6 p.m. EDT,32429,37352,42993,43226,122567,108534,14422,40203,21459,40577,15937,28529,70662
9/21/2022 7 p.m. EDT,33453,36229,42053,42110,118626,106635,14815,40522,21162,39311,15695,27991,70521
9/21/2022 8 p.m. EDT,34737,34470,40523,40592,114585,103360,14912,40818,21137,37297,15479,26898,69122
9/21/2022 9 p.m. EDT,35983,32598,38847,39048,110586,100418,14278,40822,20582,35839,15381,26047,66394
9/21/2022 10 p.m. EDT,36703,29999,37333,36360,104159,96215,13353,40546,19636,33478,15299,24400,63797
9/21/2022 11 p.m. EDT,36667,27231,35335,33302,97387,90214,12282,40217,18487,30750,15115,22546,60179
9/22/2022 12 a.m. EDT,36514,24667,32961,30105,91450,84436,11304,39002,17275,28369,14525,20641,55615
9/22/2022 1 a.m. EDT,35337,22692,30724,27592,86551,79521,10962,36739,16329,26145,13801,18969,51363
9/22/2022 2 a.m. EDT,33530,21498,28983,25717,82586,75697,10818,34577,15646,25104,13083,17707,47871
9/22/2022 3 a.m. EDT,31207,20586,27669,24475,80047,72769,10646,32728,15159,24026,12304,16857,45137
9/22/2022 4 a.m. EDT,29358,20200,26826,23699,78392,70712,10401,31481,14900,23585,11781,16285,43313
9/22/2022 5 a.m. EDT,28277,20255,26288,23568,78618,69612,10850,30700,14941,23393,11354,15993,42175
9/22/2022 6 a.m. EDT,27383,21228,26133,24512,81277,69968,11483,30157,15615,23823,11058,16102,41875
9/22/2022 7 a.m. EDT,26555,23087,26698,26471,85635,72357,12530,30244,17059,24969,11042,16966,42866
9/22/2022 8 a.m. EDT,26176,23918,28249,27093,88969,75866,13609,31084,18197,25232,11247,17948,44849
9/22/2022 9 a.m. EDT,26270,24807,29142,28887,90583,77243,14372,33197,18752,25850,11716,18491,45364
9/22/2022 10 a.m. EDT,27466,26229,29446,31785,93032,78019,14792,35605,19015,27444,12005,19253,46768
9/22/2022 11 a.m. EDT,29383,28207,30182,34862,95798,79776,14948,37054,19370,29961,12285,20163,50387
9/22/2022 12 p.m. EDT,30137,30805,31026,37984,97474,81898,14982,37840,19599,32748,12788,21069,54628
9/22/2022 1 p.m. EDT,31126,33828,31836,40808,97433,83898,14944,38206,19311,35758,13288,21892,59054
9/22/2022 2 p.m. EDT,31497,36356,32433,43156,96607,85410,14750,38490,18722,38321,13955,22577,63390
9/22/2022 3 p.m. EDT,31093,37580,33075,44877,95290,86850,14196,38694,17838,40127,14875,22940,67168
9/22/2022 4 p.m. EDT,30926,37818,33488,46092,93905,87536,13614,39274,17709,40967,15742,22976,69611
9/22/2022 5 p.m. EDT,31421,37459,33735,46408,93887,87670,13448,39483,18039,40775,16345,22817,70217
9/22/2022 6 p.m. EDT,32691,36551,33868,45955,93057,87691,13876,39662,18372,39878,16895,22225,70502
9/22/2022 7 p.m. EDT,34598,34835,33572,44345,90936,86687,14165,40307,18251,38296,17335,21212,70155
9/22/2022 8 p.m. EDT,36709,33229,32857,42321,90154,85655,14211,40844,18162,36586,17496,20190,68392
9/22/2022 9 p.m. EDT,38386,31401,32394,40476,88435,84917,13607,40984,17474,35529,17473,19940,65574
9/22/2022 10 p.m. EDT,38791,28751,31751,37600,84277,82669,12705,40749,16582,33403,17175,19072,62765
9/22/2022 11 p.m. EDT,38979,25947,30470,34135,80216,78259,11777,40434,15487,30658,16646,17829,59185
9/23/2022 12 a.m. EDT,38491,23419,28799,31097,76484,73935,10941,39029,14440,28159,15902,16753,54968
9/23/2022 1 a.m. EDT,36918,21265,27240,28371,72674,70947,10606,36862,13648,25944,14908,15348,50845
9/23/2022 2 a.m. EDT,34835,19848,26104,26346,69966,68482,10274,34637,13136,24612,13887,14385,47412
9/23/2022 3 a.m. EDT,32443,18785,25310,24837,68363,66332,10179,32734,12807,23207,12905,13720,44838
9/23/2022 4 a.m. EDT,30072,18104,24555,23960,67810,65133,10086,31363,12618,22337,12426,13318,43419
9/23/2022 5 a.m. EDT,28637,18049,24306,23748,67926,64567,10197,30622,12719,21925,11894,13287,42457
9/23/2022 6 a.m. EDT,27423,18528,24461,24691,70272,65286,10516,30155,13318,22131,11526,13527,42159
9/23/2022 7 a.m. EDT,26339,20257,25188,26526,75285,68188,11388,30170,14618,23267,11350,14365,43187
9/23/2022 8 a.m. EDT,25897,20843,26759,27449,78282,71320,11968,31076,15505,23650,11491,15198,45282
9/23/2022 9 a.m. EDT,26120,21275,27768,29225,79260,73393,11700,32969,15719,23623,11896,15552,45728
9/23/2022 10 a.m. EDT,27225,21909,28302,32209,79091,74982,11298,35005,15594,24368,12249,16037,47133
9/23/2022 11 a.m. EDT,29134,22325,29051,35359,78999,76477,10725,36046,15355,25212,12613,16368,50700
9/23/2022 12 p.m. EDT,30766,22270,29836,38350,78696,78034,10369,36850,15107,26163,12889,16809,54866
9/23/2022 1 p.m. EDT,32129,23011,30703,41139,78970,79515,10133,37318,14923,27203,13594,17109,58900
9/23/2022 2 p.m. EDT,32991,23509,31724,43605,79095,80875,10075,37574,14924,28506,14398,17548,63555
9/23/2022 3 p.m. EDT,33232,24083,32824,45023,79201,82360,10124,37982,14932,29761,15328,18050,67337
9/23/2022 4 p.m. EDT,33533,24534,34022,45456,79523,83124,10538,38565,15077,30680,16421,18572,69804
9/23/2022 5 p.m. EDT,34014,25323,34895,45430,80534,83506,11160,39229,15508,31282,17350,19139,70237
9/23/2022 6 p.m. EDT,36139,25580,35526,44281,81328,83384,12264,39843,16085,31238,18061,19358,70393
9/23/2022 7 p.m. EDT,38366,24906,35540,42082,80729,82689,12925,40705,16456,30178,18593,19027,69896
9/23/2022 8 p.m. EDT,40654,23999,34673,39961,81498,81404,13141,41372,16705,28294,18799,18164,67658
9/23/2022 9 p.m. EDT,42219,23166,33553,38191,80512,80415,12671,41213,16272,27156,17926,17837,64724
9/23/2022 10 p.m. EDT,42744,21863,32679,35879,77779,78206,12036,40659,15642,25516,17041,17065,61991
9/23/2022 11 p.m. EDT,42081,20514,31339,33457,74224,75030,11197,40433,14794,23903,16329,16259,58946
9/24/2022 12 a.m. EDT,40931,19007,29913,30949,71592,71624,10349,38793,13920,22464,15473,15358,55689
9/24/2022 1 a.m. EDT,38953,17811,28349,28447,68666,68464,9727,36547,13220,20955,14600,14342,52293
9/24/2022 2 a.m. EDT,36952,16971,27009,26467,66263,66159,9315,34323,12752,20210,13781,13595,49316
9/24/2022 3 a.m. EDT,34477,16626,26145,25043,64940,64556,9081,32458,12454,19583,12907,13209,46810
9/24/2022 4 a.m. EDT,32142,16387,25514,24115,64811,63450,9235,31146,12314,19274,12208,12794,44954
9/24/2022 5 a.m. EDT,30487,16444,25084,23563,65259,62530,9151,30341,12306,19140,11623,12675,43595
9/24/2022 6 a.m. EDT,28887,16720,24923,23528,64981,62538,9394,29848,12548,19187,11140,12794,42647
9/24/2022 7 a.m. EDT,27605,17553,25066,23891,66520,63112,9952,29689,13061,19593,10752,13111,42219
9/24/2022 8 a.m. EDT,26769,17853,25554,24567,68888,64210,10345,29821,13511,19681,10684,13392,42420
9/24/2022 9 a.m. EDT,26454,19174,25905,26983,71258,65903,10041,30550,13832,20390,10713,14090,42618
9/24/2022 10 a.m. EDT,26708,20100,26842,30245,72565,67885,9524,31449,13816,21411,10540,14831,44703
9/24/2022 11 a.m. EDT,27411,20410,28179,33541,72928,70561,9383,32558,13636,22254,10917,15422,48799
9/24/2022 12 p.m. EDT,28696,20819,29840,36395,72757,73131,9088,33931,13563,23468,11652,15925,53002
9/24/2022 1 p.m. EDT,30403,21127,31407,38731,72646,75468,8894,34861,13398,24764,12483,16593,57089
9/24/2022 2 p.m. EDT,31803,21576,32879,40173,72749,77890,9050,35451,13283,26132,13322,17497,60679
9/24/2022 3 p.m. EDT,32261,22260,34096,41152,73043,80101,9275,36017,13412,27382,14339,18446,63605
9/24/2022 4 p.m. EDT,32819,22893,35268,41557,73727,81851,9385,36673,13708,28630,15355,19335,65792
9/24/2022 5 p.m. EDT,34176,23492,36235,41311,75264,83446,10422,37634,14380,29747,16416,20226,67417
9/24/2022 6 p.m. EDT,36089,23833,36907,40662,76778,84293,11656,38796,15158,29955,17433,20851,68177
9/24/2022 7 p.m. EDT,38163,23798,36956,39071,77681,84390,12402,39891,15673,29221,18096,20681,67603
9/24/2022 8 p.m. EDT,40419,23361,36029,37379,78687,82831,12558,40958,16016,27803,18535,20090,65409
9/24/2022 9 p.m. EDT,41841,22869,34727,35835,78241,81207,12113,41061,15716,26909,18389,19676,62423
9/24/2022 10 p.m. EDT,42630,21776,33429,33668,75648,78669,11492,40288,15154,25344,17552,18844,59773
9/24/2022 11 p.m. EDT,42024,20573,31834,31392,72641,75159,10772,39690,14499,23875,16630,17660,56830
9/25/2022 12 a.m. EDT,40465,19225,30176,29010,71245,71169,10027,38271,13765,22308,15779,16394,53674
9/25/2022 1 a.m. EDT,38314,18023,28553,26729,69151,67730,9447,36162,13138,21097,14882,15460,50572
9/25/2022 2 a.m. EDT,36184,17317,26985,24916,66752,65852,9083,33968,12668,20242,14062,14670,47557
9/25/2022 3 a.m. EDT,33749,16843,25988,23626,65346,64416,8874,32279,12357,19822,13117,14132,45183
9/25/2022 4 a.m. EDT,31579,16604,25252,22740,64721,63027,8768,31089,12194,19316,12474,13883,43588
9/25/2022 5 a.m. EDT,30051,16498,24790,22227,64600,62039,8813,30203,12139,19117,11862,13714,42290
9/25/2022 6 a.m. EDT,28608,16643,24526,22109,65092,61541,9010,29622,12278,19121,11372,13601,41424
9/25/2022 7 a.m. EDT,27271,16934,24419,22571,66210,61071,9397,29323,12632,19042,10906,13735,40915
9/25/2022 8 a.m. EDT,26659,17418,24685,23061,68007,61952,9684,29531,13036,19067,10560,13944,40900
9/25/2022 9 a.m. EDT,26591,18745,24943,25694,70075,63273,9971,29998,13678,19551,10480,14572,41116
9/25/2022 10 a.m. EDT,26510,20027,25866,29199,72154,65754,10115,30587,14137,20914,10193,15440,43089
9/25/2022 11 a.m. EDT,27132,21006,27361,32462,73428,68718,10286,31577,14597,22447,10456,16139,47236
9/25/2022 12 p.m. EDT,27596,22033,29008,35407,74516,71665,10405,32809,14925,23786,11207,16842,51436
9/25/2022 1 p.m. EDT,29188,22991,30501,38069,75920,74415,10731,33833,15262,25228,12102,17624,55545
9/25/2022 2 p.m. EDT,29919,23985,31893,40297,76960,76872,10992,34710,15283,26533,13185,18407,60011
9/25/2022 3 p.m. EDT,30863,24902,32939,42240,78563,78704,11328,35552,15362,27866,14168,19335,63753
9/25/2022 4 p.m. EDT,32050,25732,33934,43435,79828,80348,11805,36594,15574,29078,15269,20090,66422
9/25/2022 5 p.m. EDT,33409,26398,34686,44078,81099,81459,12272,37790,15965,30217,16290,20735,68287
9/25/2022 6 p.m. EDT,35210,26792,35151,43806,81794,82528,12995,39208,16300,30933,17047,21093,68846
9/25/2022 7 p.m. EDT,37794,26637,35126,42039,82054,82792,13391,40701,16506,30566,17580,20931,67978
9/25/2022 8 p.m. EDT,40048,26606,34064,40256,83318,81833,13411,41973,16739,29688,17978,20061,65385
9/25/2022 9 p.m. EDT,41872,26104,32776,38875,82738,81363,12871,42277,16352,29101,17929,19616,62677
9/25/2022 10 p.m. EDT,42983,24551,31796,36245,79469,78555,12066,41555,15669,27485,17113,18542,60429
9/25/2022 11 p.m. EDT,42394,22747,30036,33424,75835,74272,11149,40826,14864,25801,16172,17165,57137
9/26/2022 12 a.m. EDT,41114,21019,28106,30582,73179,69950,10340,39176,14007,23872,15063,15823,53185
9/26/2022 1 a.m. EDT,39033,19576,26182,27996,70455,66000,9771,36694,13423,22639,13909,14625,49246
9/26/2022 2 a.m. EDT,36754,18616,24795,26125,68168,63513,9501,34410,12978,21945,12807,13726,45929
9/26/2022 3 a.m. EDT,34022,18062,23894,24921,66843,62028,9582,32805,12694,21379,11798,13185,43487
9/26/2022 4 a.m. EDT,31309,17761,23422,24251,66378,61050,9563,30970,12595,20975,11247,12892,42192
9/26/2022 5 a.m. EDT,29624,18063,23194,24201,67238,60845,9812,30162,12729,20730,10818,12990,41467
9/26/2022 6 a.m. EDT,28164,19009,23378,25138,70143,62222,10548,29771,13386,21068,10554,13366,41323
9/26/2022 7 a.m. EDT,27241,20929,24242,26707,75283,65982,11497,29827,14572,22202,10391,14277,42344
9/26/2022 8 a.m. EDT,26934,21764,25902,27613,79103,70896,12248,30678,15509,23353,10557,15214,44421
9/26/2022 9 a.m. EDT,27117,22464,27051,29192,81050,73397,12272,32930,15993,23867,11058,15709,44826
9/26/2022 10 a.m. EDT,28583,23496,27531,32063,82006,74783,12004,35132,16143,24755,11318,16140,45519
9/26/2022 11 a.m. EDT,30654,24768,28393,35555,83040,76188,11624,36292,16166,26188,11511,16716,48206
9/26/2022 12 p.m. EDT,32577,26132,29261,38772,84203,77867,11309,37011,16397,27743,12083,17268,50907
9/26/2022 1 p.m. EDT,34803,27332,30370,41429,85928,79417,11392,37855,16618,29327,12940,17883,53842
9/26/2022 2 p.m. EDT,36086,28618,31357,43180,86947,81178,11615,38663,16680,30871,13963,18494,56614
9/26/2022 3 p.m. EDT,35943,29537,32311,43728,87383,82372,11842,39677,16826,32035,15105,18851,59529
9/26/2022 4 p.m. EDT,36379,30373,33185,43853,87783,82927,12227,40949,17004,32773,16301,19118,61643
9/26/2022 5 p.m. EDT,38502,30990,34004,43337,88175,83121,13116,42441,17319,33144,17322,19497,63169
9/26/2022 6 p.m. EDT,41143,30882,34591,41794,88711,83157,14098,44086,17740,32825,18055,19582,63786
9/26/2022 7 p.m. EDT,43856,30089,34567,39969,88086,82728,14542,45557,17854,31667,18667,19233,63057
9/26/2022 8 p.m. EDT,46130,29077,33810,38733,88557,81927,14519,46560,17947,30355,18927,18497,60721
9/26/2022 9 p.m. EDT,47437,27748,32700,37133,87021,81647,13793,46372,17445,29314,18704,18344,58081
9/26/2022 10 p.m. EDT,47587,25739,31589,34863,82984,79071,12893,45239,16598,27421,18126,17495,55526
9/26/2022 11 p.m. EDT,46461,23355,29905,31904,78101,74566,12051,44188,15514,25509,17409,16304,52220
9/27/2022 12 a.m. EDT,44678,21257,28027,29407,74599,70043,11068,41983,14540,23314,16682,15126,48016
9/27/2022 1 a.m. EDT,41924,19700,26182,26913,71352,65947,10409,38860,13796,21656,15685,14038,43997
9/27/2022 2 a.m. EDT,39194,18636,25145,25196,69007,63789,10089,35992,13308,21511,14533,13268,40827
9/27/2022 3 a.m. EDT,35973,17995,24249,23900,67728,62622,10081,33843,12974,20751,13504,12795,38440
9/27/2022 4 a.m. EDT,33067,17583,23643,23501,67095,61504,10015,32319,12806,20208,12800,12665,37238
9/27/2022 5 a.m. EDT,31218,17756,23495,23196,67949,60991,10161,31248,12899,20151,11990,12673,36463
9/27/2022 6 a.m. EDT,29802,18684,23717,24084,70532,61584,10705,30641,13532,20337,11470,13140,36273
9/27/2022 7 a.m. EDT,28795,20576,24580,25805,76219,64954,11744,30606,14778,21529,11393,14076,37126
9/27/2022 8 a.m. EDT,28171,21270,26222,26825,80395,70138,12475,31480,15659,22056,11551,15144,39452
9/27/2022 9 a.m. EDT,28331,21570,27280,27703,81046,72229,12534,33292,16058,22105,11941,15518,39994
9/27/2022 10 a.m. EDT,29710,22010,27597,29092,81138,72746,12118,35329,16000,22635,12035,15649,40918
9/27/2022 11 a.m. EDT,31869,22536,28250,30480,81381,73173,11420,36524,16017,23249,12345,15801,42926
9/27/2022 12 p.m. EDT,33392,22844,29225,31680,81726,74063,11137,37476,16084,23907,12845,16239,45081
9/27/2022 1 p.m. EDT,34795,23674,30282,32766,82617,74954,10980,38121,16252,24612,13565,16533,47781
9/27/2022 2 p.m. EDT,35845,24402,31451,33408,83308,75865,11219,38982,16442,25394,14273,16728,50540
9/27/2022 3 p.m. EDT,35572,25038,32870,33872,83305,76797,11567,39925,16559,26166,15077,16936,53754
9/27/2022 4 p.m. EDT,36651,25795,34086,34067,83678,77476,12020,41216,16782,26801,15958,17227,56429
9/27/2022 5 p.m. EDT,38556,26329,35188,33934,84374,78142,12679,42498,17209,27297,16916,17491,58616
9/27/2022 6 p.m. EDT,40851,26502,36145,33714,85178,78875,13691,43588,17539,27318,17687,17707,60018
9/27/2022 7 p.m. EDT,43182,26049,36206,33233,85021,79160,14161,44792,17632,26687,18182,17686,60189
9/27/2022 8 p.m. EDT,44984,25711,35346,33183,86416,79130,14171,45439,17703,26070,18412,17537,58173
9/27/2022 9 p.m. EDT,46444,24979,34200,32260,85369,79201,13475,45333,17073,25719,18169,17649,55529
9/27/2022 10 p.m. EDT,46908,23354,33053,30729,81513,77044,12533,44534,16214,24402,17605,16979,53553
9/27/2022 11 p.m. EDT,46021,21409,31241,28809,76950,73243,11664,43736,15147,22727,16880,16033,50739
9/28/2022 12 a.m. EDT,44679,19725,29105,26802,73048,68968,10724,41956,14138,21236,16019,14980,47347
9/28/2022 1 a.m. EDT,42158,18437,27348,24891,70470,65260,9908,39331,13413,20467,14894,14080,43458
9/28/2022 2 a.m. EDT,39507,17755,25917,23538,69058,62598,9694,36471,12939,20359,13879,13582,40579
9/28/2022 3 a.m. EDT,36335,17416,24980,22656,67801,60928,9579,34244,12604,19875,12799,13238,38576
9/28/2022 4 a.m. EDT,33379,17253,24398,22081,67481,60221,9527,32807,12481,19594,12204,13012,37318
9/28/2022 5 a.m. EDT,31262,17360,24020,22065,68122,60155,9765,31722,12600,19584,11649,13099,36661
9/28/2022 6 a.m. EDT,29965,18441,24132,22558,71346,61588,10408,31222,13255,20025,11295,13522,36414
9/28/2022 7 a.m. EDT,28814,20564,24909,23673,77333,65524,11549,31228,14661,21031,11135,14663,37243
9/28/2022 8 a.m. EDT,28223,21390,26634,24724,81122,70531,12200,31957,15624,22006,11273,15833,39353
9/28/2022 9 a.m. EDT,28415,21720,27537,26340,82130,72952,11822,34073,15970,22297,11695,16080,40273
9/28/2022 10 a.m. EDT,29801,21945,27902,28170,82027,73379,11190,35937,16018,22740,11888,16039,41312
9/28/2022 11 a.m. EDT,31804,22171,28503,28878,81262,73361,10839,37117,15961,23056,12083,16137,43015
9/28/2022 12 p.m. EDT,33291,22148,29457,29958,81075,74015,10913,37892,16045,23124,12460,16307,45320
9/28/2022 1 p.m. EDT,34014,22349,30310,30010,81464,74657,11136,38582,15997,23494,13158,16314,47861
9/28/2022 2 p.m. EDT,35534,22381,31400,29447,81942,75379,11397,39450,16178,23915,13992,16269,50551
9/28/2022 3 p.m. EDT,36067,22569,32775,28696,82458,76213,11542,40150,16363,24363,15024,16405,53674
9/28/2022 4 p.m. EDT,37314,22774,33806,28112,82502,76855,11846,41070,16656,24767,16042,16589,56515
9/28/2022 5 p.m. EDT,39237,23027,34738,27448,82890,76830,12549,40915,17100,25106,16927,16759,59001
9/28/2022 6 p.m. EDT,41378,23127,35471,26783,83827,76996,13537,42534,17450,25307,17486,16919,60880
9/28/2022 7 p.m. EDT,43328,23168,35237,26181,84215,78030,14092,43180,17536,24886,17530,16863,61057
9/28/2022 8 p.m. EDT,45367,23735,34298,26076,85941,77859,14154,43616,17735,24661,17265,16894,58981
9/28/2022 9 p.m. EDT,46554,23513,33239,25424,85199,78510,13507,43622,17095,24733,16915,17178,56199
9/28/2022 10 p.m. EDT,46885,22477,32279,24161,81766,76739,12594,43291,16260,23715,16643,16675,53995
9/28/2022 11 p.m. EDT,45481,20929,30606,22583,77566,73060,11530,43036,15200,22105,16176,15853,50800
9/29/2022 12 a.m. EDT,43931,19407,28843,21032,73884,68733,10813,41294,14168,20892,15336,14865,46954
9/29/2022 1 a.m. EDT,41473,18269,27041,19583,70891,65057,10403,38623,13408,20352,14439,14080,43244
9/29/2022 2 a.m. EDT,38864,17752,25727,18456,69357,63289,10064,36132,12924,19694,13494,13650,40520
9/29/2022 3 a.m. EDT,35856,17260,24919,17577,68369,61769,9838,34068,12612,19182,12535,13317,38414
9/29/2022 4 a.m. EDT,33003,17509,24421,17012,67929,61194,10011,32458,12486,18989,11921,13135,37319
9/29/2022 5 a.m. EDT,31116,17503,24078,16803,69021,61082,10260,31417,12592,19174,11436,13208,36621
9/29/2022 6 a.m. EDT,29790,18729,24056,16954,71569,62395,10504,30932,13234,19807,11116,13588,36562
9/29/2022 7 a.m. EDT,28940,20698,24862,17411,77700,65705,11692,30890,14665,20683,10896,14720,37510
9/29/2022 8 a.m. EDT,27965,21682,26613,18028,82015,70869,12199,31860,15673,21833,10941,15885,39862
9/29/2022 9 a.m. EDT,28097,21944,27588,19017,82946,73051,11767,33896,15941,22154,11311,16001,40641
9/29/2022 10 a.m. EDT,29284,22111,27823,20293,82350,73359,11117,35861,15765,22571,11456,16067,41163
9/29/2022 11 a.m. EDT,31324,22132,28284,21322,81895,73441,10939,37194,15680,22912,11588,16021,42640
9/29/2022 12 p.m. EDT,32674,22107,28753,22422,81838,73704,10789,38219,15539,23092,11869,16146,44428
9/29/2022 1 p.m. EDT,34287,21962,29322,23286,81780,73924,10659,38747,15339,23229,12417,16223,46312
9/29/2022 2 p.m. EDT,35160,21932,30074,23902,82033,74237,10705,39472,15262,23502,13105,16347,48561
9/29/2022 3 p.m. EDT,36064,21739,31073,24297,81745,74784,10662,40392,15311,23856,13805,16450,51289
9/29/2022 4 p.m. EDT,36955,21746,31942,24579,81878,75205,11021,41997,15605,24099,14551,16552,53776
9/29/2022 5 p.m. EDT,37844,21895,32683,24796,82282,75421,11959,42768,16101,24376,15337,16769,56183
9/29/2022 6 p.m. EDT,39314,22089,33232,24913,82879,75883,13016,43167,16764,24416,15822,16849,58088
9/29/2022 7 p.m. EDT,40973,22391,33162,24758,83405,76072,13665,43712,17196,24115,16307,16753,58198
9/29/2022 8 p.m. EDT,42848,22952,32523,24856,84904,76228,13764,43817,17425,24081,16547,16803,56276
9/29/2022 9 p.m. EDT,43543,22746,31970,24342,84081,77089,13185,43599,16910,24169,16295,17043,54135
9/29/2022 10 p.m. EDT,43793,21830,31070,22878,80771,75332,12332,43227,16107,23309,15917,16730,51938
9/29/2022 11 p.m. EDT,43073,20531,29713,21187,76859,71939,11317,42848,15077,22012,15385,15844,49174
9/30/2022 12 a.m. EDT,41715,19099,27860,19227,73870,69004,10386,41158,14035,20826,14614,15030,45756
9/30/2022 1 a.m. EDT,39545,18181,26255,17459,71637,65734,9802,38767,13306,19998,13741,14073,42334
9/30/2022 2 a.m. EDT,37240,17525,23355,16106,69680,64011,9710,36387,12867,19436,12936,13502,39485
9/30/2022 3 a.m. EDT,34438,17077,24402,15367,68731,62524,9515,34247,12563,18944,11984,13215,37429
9/30/2022 4 a.m. EDT,31878,16961,24032,14933,68529,61781,9492,32710,12464,18730,11358,13072,36204
9/30/2022 5 a.m. EDT,30061,17224,23823,14878,69310,61696,9746,31749,12618,18794,10902,13075,35384
9/30/2022 6 a.m. EDT,28534,17770,23912,15505,71654,62254,10183,31202,13297,19443,10505,13531,35334
9/30/2022 7 a.m. EDT,27553,18995,24589,16736,76387,64964,11520,31201,14752,20229,10263,14423,36246
9/30/2022 8 a.m. EDT,27197,20139,23814,17692,80581,69566,12204,32019,15725,21076,10361,15624,38370
9/30/2022 9 a.m. EDT,27437,20992,27122,19039,82240,72181,11879,33990,15944,21523,10773,15937,39295
9/30/2022 10 a.m. EDT,28727,21661,27574,20419,82768,72846,11144,36258,15774,21898,10992,16018,40070
9/30/2022 11 a.m. EDT,30814,22151,28019,21765,82807,72940,10806,37519,15508,22402,11225,16015,41770
9/30/2022 12 p.m. EDT,32323,22216,28715,23049,82592,73468,10538,38207,15329,22817,11622,16058,43064
9/30/2022 1 p.m. EDT,33697,22112,29256,24474,82194,73906,10506,38739,15221,23257,12115,16220,44934
9/30/2022 2 p.m. EDT,34578,21852,29930,26183,82423,74390,10535,39182,15193,23604,12800,16474,47066
9/30/2022 3 p.m. EDT,34724,21580,30909,27810,82150,74959,10629,39702,15359,24085,13526,16539,49709
9/30/2022 4 p.m. EDT,35024,21330,31794,29203,81432,75464,11089,40177,15606,24609,14475,16915,52114
9/30/2022 5 p.m. EDT,35141,21368,32660,30206,81779,75759,11893,40645,16022,25008,15301,17089,54309
9/30/2022 6 p.m. EDT,35784,21542,33176,30501,81925,76115,12733,41126,16485,25205,16027,15880,44934
